trip_id,arrival_time,departure_time,stop_id,stop_sequence,time_accuracy,shape_dist_traveled
boston_and_lowell__c0,08:00:00,08:00:00,n00001,1,1,0.0
boston_and_lowell__c0,09:33:08,09:33:08,n00005,2,1,37.2502
boston_and_maine__c0,08:00:00,08:00:00,n00625,1,1,0.0
boston_and_maine__c0,11:29:22,11:29:22,n00619,2,1,83.7454
boston_and_maine__c1,08:00:00,08:00:00,n00626,1,1,0.0
boston_and_maine__c1,08:30:12,08:30:12,n00001,2,1,12.0795
boston_and_maine__c2,08:00:00,08:00:00,n00622,1,1,0.0
boston_and_maine__c2,10:42:53,10:42:53,n00007,2,1,65.1535
fitchburg__c0,08:00:00,08:00:00,n00632,1,1,0.0
fitchburg__c0,12:17:59,12:17:59,n00631,2,1,103.191
boston_and_worcester__c0,08:00:00,08:00:00,n00016,1,1,0.0
boston_and_worcester__c0,19:55:53,19:55:53,n01974,2,1,286.3563
boston_and_providence__c0,08:00:00,08:00:00,n00636,1,1,0.0
boston_and_providence__c0,14:31:21,14:31:21,n00635,2,1,156.542
rensselaer_and_saratoga__c0,08:00:00,08:00:00,n00026,1,1,0.0
rensselaer_and_saratoga__c0,09:41:45,09:41:45,n01427,2,1,40.7014
new_york_central__c0,08:00:00,08:00:00,n00031,1,1,0.0
new_york_central__c0,115:28:40,115:28:40,n00039,2,1,2579.4655
new_york_central__c1,08:00:00,08:00:00,n01565,1,1,0.0
new_york_central__c1,08:26:18,08:26:18,n00679,2,1,10.5224
norwich_and_worcester__c0,08:00:00,08:00:00,n00047,1,1,0.0
norwich_and_worcester__c0,16:44:00,16:44:00,n00019,2,1,209.602
troy_and_greenbush__c0,08:00:00,08:00:00,n00050,1,1,0.0
troy_and_greenbush__c0,08:22:54,08:22:54,n00033,2,1,9.1571
troy_and_greenbush__c1,08:00:00,08:00:00,n00639,1,1,0.0
troy_and_greenbush__c1,09:55:59,09:55:59,n01568,2,1,46.3966
troy_and_greenbush__c2,08:00:00,08:00:00,n01567,1,1,0.0
troy_and_greenbush__c2,08:54:19,08:54:19,n00852,2,1,21.7253
new_bedford_and_taunton__c0,08:00:00,08:00:00,n00022,1,1,0.0
new_bedford_and_taunton__c0,12:59:22,12:59:22,n00055,2,1,119.7435
western__c0,08:00:00,08:00:00,n00660,1,1,0.0
western__c0,15:05:35,15:05:35,n00044,2,1,170.2324
providence_and_worcester__c0,08:00:00,08:00:00,n00044,1,1,0.0
providence_and_worcester__c0,12:25:59,12:25:59,n00064,2,1,106.3903
providence_and_worcester__c1,08:00:00,08:00:00,n01983,1,1,0.0
providence_and_worcester__c1,08:40:39,08:40:39,n01984,2,1,16.2582
hartford_providence_and_fishkill__c0,08:00:00,08:00:00,n01574,1,1,0.0
hartford_providence_and_fishkill__c0,18:41:32,18:41:32,n00067,2,1,256.6139
new_york_providence_and_boston__c0,08:00:00,08:00:00,n00068,1,1,0.0
new_york_providence_and_boston__c0,11:28:30,11:28:30,n00887,2,1,83.3972
new_york_providence_and_boston__c1,08:00:00,08:00:00,n00888,1,1,0.0
new_york_providence_and_boston__c1,08:41:09,08:41:09,n00885,2,1,16.4621
new_haven_hartford_and_springfield__c0,08:00:00,08:00:00,n00076,1,1,0.0
new_haven_hartford_and_springfield__c0,23:00:58,23:00:58,n00073,2,1,360.3834
csx_transportation_incorporated__c0,08:00:00,08:00:00,n00645,1,1,0.0
csx_transportation_incorporated__c0,08:23:32,08:23:32,n00864,2,1,9.4116
csx_transportation_incorporated__c1,08:00:00,08:00:00,n00898,1,1,0.0
csx_transportation_incorporated__c1,11:21:42,11:21:42,n00666,2,1,80.6818
csx_transportation_incorporated__c2,08:00:00,08:00:00,n00905,1,1,0.0
csx_transportation_incorporated__c2,18:15:17,18:15:17,n00903,2,1,246.1135
new_york_and_new_haven__c0,08:00:00,08:00:00,n00084,1,1,0.0
new_york_and_new_haven__c0,20:36:50,20:36:50,n00881,2,1,302.7319
new_york_and_erie__c0,08:00:00,08:00:00,n00917,1,1,0.0
new_york_and_erie__c0,161:06:41,161:06:41,n00104,2,1,3674.6728
new_york_and_erie__c1,08:00:00,08:00:00,n00921,1,1,0.0
new_york_and_erie__c1,08:28:45,08:28:45,n00938,2,1,11.5032
flint_and_pere_marquette__c0,08:00:00,08:00:00,n00107,1,1,0.0
flint_and_pere_marquette__c0,10:04:17,10:04:17,n02001,2,1,49.7143
danbury_and_norwalk__c0,08:00:00,08:00:00,n00109,1,1,0.0
danbury_and_norwalk__c0,09:32:50,09:32:50,n00084,2,1,37.1342
long_island__c0,08:00:00,08:00:00,n00695,1,1,0.0
long_island__c0,19:51:21,19:51:21,n02052,2,1,284.5391
morris_and_essex__c0,08:00:00,08:00:00,n00123,1,1,0.0
morris_and_essex__c0,14:16:22,14:16:22,n00121,2,1,150.544
new_jersey_central__c0,08:00:00,08:00:00,n02058,1,1,0.0
new_jersey_central__c0,22:56:36,22:56:36,n00127,2,1,358.6381
camden_and_amboy__c0,08:00:00,08:00:00,n02064,1,1,0.0
camden_and_amboy__c0,18:35:00,18:35:00,n00127,2,1,253.9967
camden_and_amboy__c1,08:00:00,08:00:00,n00145,1,1,0.0
camden_and_amboy__c1,09:40:27,09:40:27,n00140,2,1,40.1819
camden_and_amboy__c2,08:00:00,08:00:00,n01591,1,1,0.0
camden_and_amboy__c2,08:19:18,08:19:18,n01592,2,1,7.7213
camden_and_amboy__c3,08:00:00,08:00:00,n02065,1,1,0.0
camden_and_amboy__c3,08:08:16,08:08:16,n02066,2,1,3.3086
new_jersey__c0,08:00:00,08:00:00,n02080,1,1,0.0
